cve_ent,nomb_ent,seccion,Distrito_PEF1994,Distrito_PEF1997,Distrito_PEF2000,Distrito_PEF2003,Distrito_PEF2006,Distrito_PEF2009,Distrito_febrero_2010,Distrito_mayo_2010,Distrito_agosto_2010,OBSERVACIONES,oldSec,yr,newSec,status
1,AGUASCALIENTES,1,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,2,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,3,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,4,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,5,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,6,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,7,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,8,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,9,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,10,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,11,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,12,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,13,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,14,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,15,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,16,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,17,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,18,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,19,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,20,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,21,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,22,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,23,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,24,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,25,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,26,1,2,2,2,3,3,,,,,,,,
