ord,edon,seccion,munn,dis1994,dis1997,dis2000,dis2003,dis2006,dis2009,dis2012,dis2013.1,dis2013.3,OBSERVACIONES,action,fr.to,orig.dest,when,color,coment
1,1,1,1,1,2,2,2,3,3,3,2,2,,,,,,,
2,1,2,1,1,2,2,2,3,3,3,2,2,,,,,,,
3,1,3,1,1,2,2,2,3,3,3,2,2,,,,,,,
4,1,4,1,1,2,2,2,3,3,3,2,2,,,,,,,
5,1,5,1,1,2,2,2,3,3,3,2,2,,,,,,,
6,1,6,1,1,2,2,2,3,3,3,2,2,,,,,,,
7,1,7,1,1,2,2,2,3,3,3,2,2,,,,,,,
8,1,8,1,1,2,2,2,3,3,3,2,2,,,,,,,
9,1,9,1,1,2,2,2,3,3,3,2,2,,,,,,,
10,1,10,1,1,2,2,2,3,3,3,2,2,,,,,,,
11,1,11,1,1,2,2,2,3,3,3,2,2,,,,,,,
12,1,12,1,1,2,2,2,3,3,3,2,2,,,,,,,
13,1,13,1,1,2,2,2,3,3,3,2,2,,,,,,,
14,1,14,1,1,2,2,2,3,3,3,2,2,,,,,,,
15,1,15,1,1,2,2,2,3,3,3,2,2,,,,,,,
16,1,16,1,1,2,2,2,3,3,3,2,2,,,,,,,
17,1,17,1,1,2,2,2,3,3,3,2,2,,,,,,,
18,1,18,1,1,2,2,2,3,3,3,2,2,,,,,,,
19,1,19,1,1,2,2,2,3,3,3,2,2,,,,,,,
20,1,20,1,1,2,2,2,3,3,3,2,2,,,,,,,
21,1,21,1,1,2,2,2,3,3,3,2,2,,,,,,,
22,1,22,1,1,2,2,2,3,3,3,2,2,,,,,,,
23,1,23,1,1,2,2,2,3,3,3,2,2,,,,,,,
24,1,24,1,1,2,2,2,3,3,3,2,2,,,,,,,
25,1,25,1,1,2,2,2,3,3,3,2,2,,,,,,,
26,1,26,1,1,2,2,2,3,3,3,2,2,,,,,,,
27,1,27,1,1,2,2,2,3,3,3,2,2,,,,,,,
28,1,28,1,1,2,2,2,3,3,3,2,2,,,,,,,
29,1,29,1,1,2,2,2,3,3,3,2,2,,,,,,,
30,1,30,1,1,2,2,2,3,3,3,2,2,,,,,,,
31,1,31,1,1,2,2,2,3,3,3,2,2,,,,,,,
32,1,32,1,1,2,2,2,3,3,3,2,2,,,,,,,
33,1,33,1,1,2,2,2,3,3,3,2,2,,,,,,,
34,1,34,1,1,2,2,2,3,3,3,2,2,,,,,,,
35,1,35,1,1,2,2,2,3,3,3,2,2,,,,,,,
36,1,36,1,1,2,2,2,3,3,3,2,2,,,,,,,
37,1,37,1,1,2,2,2,3,3,3,2,2,,,,,,,
38,1,38,1,1,2,2,2,3,3,3,2,2,,,,,,,
39,1,39,1,1,2,2,2,3,3,3,2,2,,,,,,,
40,1,40,1,1,2,2,2,3,3,3,2,2,,,,,,,
41,1,41,1,1,2,2,2,3,3,3,2,2,,,,,,,
42,1,42,1,1,2,2,2,2,2,2,2,2,,,,,,,
43,1,43,1,1,2,2,2,2,2,2,2,2,,,,,,,
44,1,44,1,1,2,2,2,3,3,3,2,2,,,,,,,
45,1,45,1,1,2,2,2,3,3,3,2,2,,,,,,,
46,1,46,1,1,2,2,2,3,3,3,2,2,,,,,,,
47,1,47,1,1,2,2,2,3,3,3,2,2,,,,,,,
48,1,48,1,1,2,2,2,3,3,3,2,2,,,,,,,
49,1,49,1,1,2,2,2,3,3,3,2,2,,,,,,,
50,1,50,1,1,2,2,2,3,3,3,2,2,,,,,,,
51,1,51,1,1,2,2,2,3,3,3,2,2,,,,,,,
52,1,52,1,1,2,2,2,3,3,3,2,2,,,,,,,
53,1,53,1,1,2,2,2,3,3,3,2,2,,,,,,,
54,1,54,1,1,2,2,2,3,3,3,2,2,,,,,,,
55,1,55,1,1,2,2,2,3,3,3,2,2,,,,,,,
56,1,56,1,1,2,2,2,3,3,3,2,2,,,,,,,
57,1,57,1,1,2,2,2,2,2,2,2,2,,,,,,,
58,1,58,1,1,2,2,2,2,2,2,2,2,,,,,,,
59,1,59,1,1,2,2,2,3,3,3,2,2,,,,,,,
60,1,60,1,1,2,2,2,3,3,3,2,2,,,,,,,
61,1,61,1,1,2,2,2,3,3,3,2,2,,,,,,,
62,1,62,1,1,2,2,2,3,3,3,2,2,,,,,,,
63,1,63,1,1,2,2,2,2,2,2,2,2,,,,,,,
64,1,64,1,1,2,2,2,2,2,2,1,1,,,,,,,
65,1,65,1,1,2,2,2,2,2,2,2,2,,,,,,,
66,1,66,1,1,2,2,2,2,2,2,2,2,,,,,,,
67,1,67,1,1,2,2,2,2,2,2,2,2,,,,,,,
68,1,68,1,1,2,2,2,2,2,2,1,1,,,,,,,
69,1,69,1,1,2,2,2,2,2,2,1,1,,,,,,,
70,1,70,1,1,2,2,2,2,2,2,1,1,,,,,,,
71,1,71,1,1,2,2,2,2,2,2,2,2,,,,,,,
72,1,72,1,1,2,2,2,2,2,2,2,2,,,,,,,
73,1,73,1,1,2,2,2,2,2,2,2,2,,,,,,,
74,1,74,1,1,2,2,2,2,2,2,2,2,,,,,,,
75,1,75,1,1,2,2,2,2,2,2,2,1,,,,,,,
76,1,76,1,1,2,2,2,2,2,2,1,1,,,,,,,
77,1,77,1,1,2,2,2,2,2,2,1,1,,,,,,,
78,1,78,1,1,2,2,2,2,2,2,1,1,,,,,,,
79,1,79,1,1,2,2,2,2,2,2,1,1,,,,,,,
80,1,80,1,1,2,2,2,2,2,2,1,1,,,,,,,
81,1,81,1,1,2,2,2,2,2,2,1,1,,,,,,,
82,1,82,1,1,2,2,2,2,2,2,1,1,,,,,,,
83,1,83,1,1,2,2,2,2,2,2,1,1,,,,,,,
84,1,84,1,1,2,2,2,2,2,2,1,1,,,,,,,
85,1,85,1,1,2,2,2,2,2,2,1,1,,,,,,,
86,1,86,1,1,2,2,2,2,2,2,1,1,,,,,,,
87,1,87,1,1,2,2,2,2,2,2,1,1,,,,,,,
88,1,88,1,1,2,2,2,2,2,2,1,1,,,,,,,
89,1,89,1,1,2,2,2,2,2,2,1,1,,,,,,,
90,1,90,1,1,2,2,2,2,2,2,1,1,,,,,,,
91,1,91,1,1,2,2,2,2,2,2,1,1,,,,,,,
92,1,92,1,1,2,2,2,2,2,2,1,1,,,,,,,
93,1,93,1,1,2,2,2,2,2,2,1,1,,,,,,,
94,1,94,1,1,2,2,2,2,2,2,1,1,,,,,,,
95,1,95,1,1,2,2,2,2,2,2,1,1,,,,,,,
96,1,96,1,1,2,2,2,2,2,2,1,1,,,,,,,
97,1,97,1,1,2,2,2,2,2,2,1,1,,,,,,,
98,1,98,1,1,2,2,2,0,0,0,0,0,"BAJA POR RESECCIONAMIENTO 2005, DANDO ORIGEN A 25 SECCIONES",split,to,489:513,2005,yellow,
99,1,99,1,1,2,2,2,2,2,2,1,1,,,,,,,
100,1,100,1,1,2,2,2,2,2,2,1,1,,,,,,,
101,1,101,1,1,2,2,2,2,2,2,1,1,,,,,,,
102,1,102,1,1,2,2,2,2,2,2,1,1,,,,,,,
103,1,103,1,1,2,2,2,2,2,2,1,1,,,,,,,
104,1,104,1,1,2,2,2,2,2,2,1,1,,,,,,,
105,1,105,1,1,2,2,2,2,2,2,1,1,,,,,,,
106,1,106,1,1,2,2,2,2,2,2,1,1,,,,,,,
107,1,107,1,1,2,2,2,2,2,2,1,1,,,,,,,
108,1,108,1,1,2,2,2,2,2,2,1,1,,,,,,,
109,1,109,1,1,2,2,2,2,2,2,1,1,,,,,,,
110,1,110,1,1,2,2,2,2,2,2,1,1,,,,,,,
111,1,111,1,1,2,2,2,2,2,2,1,1,,,,,,,
112,1,112,1,1,2,2,2,2,2,2,1,1,,,,,,,
113,1,113,1,1,2,2,2,2,2,2,1,1,,,,,,,
114,1,114,1,1,2,2,2,2,2,2,1,1,,,,,,,
115,1,115,1,1,2,2,2,2,2,2,1,1,,,,,,,
116,1,116,1,1,2,2,2,2,2,2,1,1,,,,,,,
117,1,117,1,1,2,2,2,2,2,2,1,1,,,,,,,
118,1,118,1,1,2,2,2,2,2,2,1,1,,,,,,,
119,1,119,1,1,2,2,2,2,2,2,1,1,,,,,,,
120,1,120,1,1,2,2,2,2,2,2,1,1,,,,,,,
121,1,121,1,1,2,2,2,2,2,2,1,1,,,,,,,
122,1,122,1,1,2,2,2,2,2,2,1,1,,,,,,,
123,1,123,1,1,3,3,3,2,2,2,1,1,,,,,,,
124,1,124,1,1,3,3,3,2,2,2,1,1,,,,,,,
125,1,125,1,1,3,3,3,2,2,2,1,1,,,,,,,
126,1,126,1,1,2,2,2,2,2,2,1,1,,,,,,,
127,1,127,1,1,2,2,2,2,2,2,1,1,,,,,,,
128,1,128,1,1,2,2,2,2,2,2,1,1,,,,,,,
129,1,129,1,1,2,2,2,2,2,2,1,1,,,,,,,
130,1,130,1,1,2,2,2,2,2,2,1,1,,,,,,,
131,1,131,1,1,2,2,2,2,2,2,1,1,,,,,,,
132,1,132,1,1,2,2,2,2,2,2,1,1,,,,,,,
133,1,133,1,1,2,2,2,2,2,2,1,1,,,,,,,
134,1,134,1,1,2,2,2,2,2,2,1,1,,,,,,,
135,1,135,1,1,2,2,2,2,2,2,1,1,,,,,,,
136,1,136,1,1,2,2,2,2,2,2,1,1,,,,,,,
137,1,137,1,1,2,2,2,2,2,2,1,1,,,,,,,
138,1,138,1,1,3,3,3,2,2,2,1,1,,,,,,,
139,1,139,1,1,3,3,3,2,2,2,1,1,,,,,,,
140,1,140,1,1,3,3,3,2,2,2,1,1,,,,,,,
141,1,141,1,1,3,3,3,2,2,2,1,1,,,,,,,
142,1,142,1,1,3,3,3,2,2,2,1,1,,,,,,,
143,1,143,1,1,3,3,3,2,2,2,1,1,,,,,,,
144,1,144,1,1,3,3,3,2,2,2,1,1,,,,,,,
145,1,145,1,1,3,3,3,2,2,2,1,1,,,,,,,
146,1,146,1,1,3,3,3,2,2,2,1,1,,,,,,,
147,1,147,1,1,3,3,3,2,2,2,1,1,,,,,,,
148,1,148,1,1,3,3,3,2,2,2,1,1,,,,,,,
149,1,149,1,1,3,3,3,2,2,2,1,1,,,,,,,
150,1,150,1,1,2,2,2,2,2,2,1,1,,,,,,,
151,1,151,1,1,2,2,2,2,2,2,1,1,,,,,,,
152,1,152,1,1,2,2,2,2,2,2,1,1,,,,,,,
153,1,153,1,1,2,2,2,2,2,2,1,1,,,,,,,
154,1,154,1,1,3,3,3,2,2,2,1,1,,,,,,,
155,1,155,1,1,3,3,3,2,2,2,1,1,,,,,,,
156,1,156,1,1,3,3,3,2,2,2,1,1,,,,,,,
157,1,157,1,1,3,3,3,2,2,2,1,1,,,,,,,
158,1,158,1,1,3,3,3,2,2,2,1,1,,,,,,,
159,1,159,1,1,3,3,3,2,2,2,1,1,,,,,,,
160,1,160,1,1,3,3,3,2,2,2,1,1,,,,,,,
161,1,161,1,1,3,3,3,3,3,3,2,2,,,,,,,
162,1,162,1,1,3,3,3,3,3,3,2,2,,,,,,,
163,1,163,1,1,3,3,3,3,3,3,2,2,,,,,,,
164,1,164,1,1,3,3,3,2,2,2,2,2,,,,,,,
165,1,165,1,1,3,3,3,2,2,2,2,2,,,,,,,
166,1,166,1,1,3,3,3,0,0,0,0,0,"BAJA POR RESECCIONAMIENTO 2005, DANDO ORIGEN A 34 SECCIONES",split,to,514:547,2005,yellow,
167,1,167,1,1,3,3,3,2,2,2,2,2,,,,,,,
168,1,168,1,1,3,3,3,2,2,2,2,2,,,,,,,
169,1,169,1,1,3,3,3,2,2,2,2,2,,,,,,,
170,1,170,1,1,3,3,3,2,2,2,2,2,,,,,,,
171,1,171,1,1,2,2,2,3,3,3,2,2,,,,,,,
172,1,172,1,1,2,2,2,3,3,3,2,2,,,,,,,
173,1,173,1,1,2,2,2,3,3,3,2,2,,,,,,,
174,1,174,1,1,2,2,2,3,3,3,2,2,,,,,,,
175,1,175,1,1,2,2,2,3,3,3,2,2,,,,,,,
